,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
784,2016-10-16,Genoa,Empoli,0,0,NH,8,2,5,11,1.5,0.5,D,W,D,D,L,L,L,L,D,W,8.0,DWDDL,LLLDW,6,4,0,0,0,0,0.375,-1.125,1.0,0.25
785,2016-10-16,Inter,Cagliari,1,2,NH,9,11,8,13,1.375,1.25,L,D,W,W,W,W,W,L,W,L,8.0,LDWWW,WWLWL,10,9,1,0,0,0,0.125,-0.25,0.125,0.125
786,2016-10-16,Lazio,Bologna,1,1,NH,13,8,7,11,1.625,1.25,W,W,L,W,D,L,D,W,L,W,8.0,WWLWD,LDWLW,10,7,0,0,0,0,0.75,-0.375,0.375,0.375
787,2016-10-16,Sassuolo,Crotone,2,1,H,9,5,12,16,1.125,0.125,L,W,L,W,L,L,L,L,D,L,8.0,LWLWL,LLLDL,6,1,0,0,0,0,-0.375,-1.375,1.0,0.625
788,2016-10-17,Palermo,Torino,1,4,NH,4,13,8,8,0.75,1.375,D,L,W,D,L,W,W,D,D,L,8.0,DLWDL,WWDDL,5,8,0,0,0,0,-0.5,0.625,-0.625,-0.375
789,2016-10-22,Milan,Juventus,1,0,H,12,15,10,4,1.625,2.25,W,D,W,W,L,W,W,W,L,W,8.0,WDWWL,WWWLW,10,12,0,0,0,0,0.25,1.375,-0.625,-0.25
790,2016-10-22,Sampdoria,Genoa,2,1,H,8,9,11,7,0.8888888888888888,1.3333333333333333,D,D,L,L,L,L,D,W,D,D,9.0,DDLLL,LDWDD,2,6,0,0,1,0,-0.3333333333333333,0.2222222222222222,-0.4444444444444444,-0.4444444444444444
791,2016-10-23,Atalanta,Inter,2,1,H,10,10,12,10,1.1111111111111112,1.2222222222222223,D,W,W,L,L,L,L,D,W,W,9.0,DWWLL,LLDWW,7,7,0,0,0,0,-0.2222222222222222,0.0,-0.1111111111111111,0.0
792,2016-10-23,Bologna,Sassuolo,1,1,NH,9,11,12,13,1.2222222222222223,1.3333333333333333,D,L,D,W,L,W,L,W,L,W,9.0,DLDWL,WLWLW,5,9,0,0,0,0,-0.3333333333333333,-0.2222222222222222,-0.1111111111111111,-0.4444444444444444
793,2016-10-23,Cagliari,Fiorentina,3,5,NH,13,11,14,9,1.4444444444444444,1.3333333333333333,W,W,W,L,W,W,D,L,D,D,9.0,WWWLW,WDLDD,12,6,0,0,0,0,-0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666
794,2016-10-23,Crotone,Napoli,1,2,NH,6,15,18,9,0.1111111111111111,1.5555555555555556,L,L,L,L,D,L,L,W,D,W,9.0,LLLLD,LLWDW,1,7,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.4444444444444444,-0.6666666666666666
795,2016-10-23,Empoli,Chievo,0,0,NH,2,10,11,9,0.5555555555555556,1.4444444444444444,D,L,L,L,D,L,W,L,W,W,9.0,DLLLD,LWLWW,2,9,0,0,0,0,-1.0,0.1111111111111111,-0.8888888888888888,-0.7777777777777778
796,2016-10-23,Roma,Palermo,4,1,H,19,5,10,12,1.7777777777777777,0.6666666666666666,W,W,L,W,L,L,D,L,W,D,9.0,WWLWL,LDLWD,9,5,0,0,0,0,1.0,-0.7777777777777778,1.1111111111111112,0.4444444444444444
797,2016-10-23,Torino,Lazio,2,2,NH,17,14,9,8,1.5555555555555556,1.5555555555555556,W,W,W,D,D,D,W,W,L,W,9.0,WWWDD,DWWLW,11,10,0,0,0,0,0.8888888888888888,0.6666666666666666,0.0,0.1111111111111111
798,2016-10-23,Udinese,Pescara,3,1,H,7,8,14,11,0.7777777777777778,0.7777777777777778,L,L,L,D,L,D,L,D,D,L,9.0,LLLDL,DLDDL,1,3,0,0,0,0,-0.7777777777777778,-0.3333333333333333,0.0,-0.2222222222222222
799,2016-10-25,Genoa,Milan,3,0,H,9,15,7,11,1.3333333333333333,1.7777777777777777,L,D,W,D,D,W,W,D,W,W,9.0,LDWDD,WWDWW,6,13,0,0,0,0,0.2222222222222222,0.4444444444444444,-0.4444444444444444,-0.7777777777777778
800,2016-10-26,Chievo,Bologna,1,1,NH,10,10,9,13,1.4,1.2,D,L,W,L,W,D,D,L,D,W,10.0,DLWLW,DDLDW,7,6,0,0,0,0,0.1,-0.3,0.2,0.1
801,2016-10-26,Fiorentina,Crotone,1,1,NH,12,7,10,20,1.3,0.1,D,W,D,L,D,L,L,L,L,L,10.0,DWDLD,LLLLL,6,0,0,0,0,0,0.2,-1.3,1.2,0.6
802,2016-10-26,Inter,Torino,2,1,H,11,19,12,11,1.1,1.5,L,L,L,D,W,D,W,W,W,D,10.0,LLLDW,DWWWD,4,11,0,0,0,0,-0.1,0.8,-0.4,-0.7
803,2016-10-26,Juventus,Sampdoria,4,1,H,17,10,6,12,2.1,1.1,L,W,W,W,W,W,D,D,L,L,10.0,LWWWW,WDDLL,12,5,1,0,0,0,1.1,-0.2,1.0,0.7
804,2016-10-26,Lazio,Cagliari,4,1,H,16,16,10,19,1.5,1.3,D,D,W,W,L,L,W,W,W,L,10.0,DDWWL,LWWWL,8,9,0,0,0,0,0.6,-0.3,0.2,-0.1
805,2016-10-26,Napoli,Empoli,2,0,H,17,2,10,11,1.7,0.6,W,L,L,W,D,D,D,L,L,L,10.0,WLLWD,DDLLL,7,2,0,0,0,0,0.7,-0.9,1.1,0.5
806,2016-10-26,Pescara,Atalanta,0,1,NH,9,12,14,13,0.7,1.3,L,D,L,D,D,W,D,W,W,L,10.0,LDLDD,WDWWL,3,10,0,0,0,0,-0.5,-0.1,-0.6,-0.7
807,2016-10-26,Sassuolo,Roma,1,3,NH,12,23,14,11,1.3,1.9,D,W,L,W,L,W,W,W,L,W,10.0,DWLWL,WWWLW,7,12,0,0,0,0,-0.2,1.2,-0.6,-0.5
808,2016-10-27,Palermo,Udinese,1,3,NH,6,10,16,15,0.6,1.0,L,L,D,L,W,W,L,L,L,D,10.0,LLDLW,WLLLD,4,4,0,0,0,0,-1.0,-0.5,-0.4,0.0
809,2016-10-29,Bologna,Fiorentina,0,1,NH,10,12,13,10,1.2,1.3,D,D,L,D,W,D,W,D,L,D,10.0,DDLDW,DWDLD,6,6,0,0,0,0,-0.3,0.2,-0.1,0.0
810,2016-10-29,Juventus,Napoli,2,1,H,21,19,7,10,2.1818181818181817,1.8181818181818181,W,L,W,W,W,W,W,L,L,W,11.0,WLWWW,WWLLW,12,9,1,0,0,0,1.2727272727272727,0.8181818181818182,0.36363636363636365,0.2727272727272727
811,2016-10-30,Atalanta,Genoa,3,0,H,13,12,13,10,1.4545454545454546,1.3636363636363635,W,W,D,W,W,L,W,L,D,W,11.0,WWDWW,LWLDW,13,7,0,0,0,0,0.0,0.18181818181818182,0.09090909090909091,0.5454545454545454
812,2016-10-30,Crotone,Chievo,2,0,H,8,11,21,10,0.18181818181818182,1.3636363636363635,D,L,L,L,L,D,D,L,W,L,11.0,DLLLL,DDLWL,1,5,0,0,1,0,-1.1818181818181819,0.09090909090909091,-1.1818181818181819,-0.36363636363636365
813,2016-10-30,Empoli,Roma,0,0,NH,2,26,13,12,0.5454545454545454,2.0,L,D,D,L,L,W,W,W,W,L,11.0,LDDLL,WWWWL,2,12,0,0,0,0,-1.0,1.2727272727272727,-1.4545454545454546,-0.9090909090909091
814,2016-10-30,Lazio,Sassuolo,2,1,H,20,13,11,17,1.6363636363636365,1.1818181818181819,W,D,D,W,W,L,D,W,L,W,11.0,WDDWW,LDWLW,11,7,0,0,0,0,0.8181818181818182,-0.36363636363636365,0.45454545454545453,0.36363636363636365
815,2016-10-30,Milan,Pescara,1,0,H,16,9,14,15,1.7272727272727273,0.6363636363636364,L,W,W,W,D,L,L,D,L,D,11.0,LWWWD,LLDLD,10,2,0,0,0,0,0.18181818181818182,-0.5454545454545454,1.0909090909090908,0.7272727272727273
816,2016-10-30,Sampdoria,Inter,1,0,H,11,13,16,13,1.0,1.2727272727272727,L,W,D,D,L,W,L,L,L,D,11.0,LWDDL,WLLLD,5,4,0,0,0,0,-0.45454545454545453,0.0,-0.2727272727272727,0.09090909090909091
817,2016-10-31,Cagliari,Palermo,2,1,H,17,7,23,19,1.1818181818181819,0.5454545454545454,L,L,W,W,W,L,L,L,D,L,11.0,LLWWW,LLLDL,9,1,1,0,0,0,-0.5454545454545454,-1.0909090909090908,0.6363636363636364,0.7272727272727273
818,2016-10-31,Udinese,Torino,2,2,NH,13,20,16,13,1.1818181818181819,1.3636363636363635,W,W,L,L,L,L,D,W,W,W,11.0,WWLLL,LDWWW,6,10,0,0,1,0,-0.2727272727272727,0.6363636363636364,-0.18181818181818182,-0.36363636363636365
819,2016-11-05,Napoli,Lazio,1,1,NH,19,20,10,11,1.8181818181818181,1.6363636363636365,W,W,L,L,W,W,D,D,W,W,11.0,WWLLW,WDDWW,9,11,0,0,0,0,0.8181818181818182,0.8181818181818182,0.18181818181818182,-0.18181818181818182
820,2016-11-05,Torino,Cagliari,5,1,H,22,19,15,24,1.3333333333333333,1.3333333333333333,D,L,D,W,W,W,L,L,W,W,12.0,DLDWW,WLLWW,8,9,0,0,0,0,0.5833333333333334,-0.4166666666666667,0.0,-0.08333333333333333
821,2016-11-06,Chievo,Juventus,1,2,NH,11,23,12,8,1.25,2.25,L,D,D,L,W,W,W,L,W,W,12.0,LDDLW,WWLWW,5,12,0,0,0,0,-0.08333333333333333,1.25,-1.0,-0.5833333333333334
822,2016-11-06,Fiorentina,Sampdoria,1,1,NH,14,12,11,16,1.4166666666666667,1.1666666666666667,D,W,D,W,D,W,L,W,D,D,12.0,DWDWD,WLWDD,9,8,0,0,0,0,0.25,-0.3333333333333333,0.25,0.08333333333333333
823,2016-11-06,Genoa,Udinese,1,1,NH,13,15,11,18,1.3333333333333333,1.1666666666666667,D,L,W,L,D,D,W,W,L,L,12.0,DLWLD,DWWLL,5,7,0,0,0,0,0.16666666666666666,-0.25,0.16666666666666666,-0.16666666666666666
824,2016-11-06,Inter,Crotone,3,0,H,13,10,14,21,1.1666666666666667,0.4166666666666667,L,W,L,L,L,W,D,L,L,L,12.0,LWLLL,WDLLL,3,4,0,0,1,0,-0.08333333333333333,-0.9166666666666666,0.75,-0.08333333333333333
825,2016-11-06,Palermo,Milan,1,2,NH,8,17,21,14,0.5,1.8333333333333333,L,L,L,L,D,W,L,W,W,W,12.0,LLLLD,WLWWW,1,12,0,0,0,0,-1.0833333333333333,0.25,-1.3333333333333333,-0.9166666666666666
826,2016-11-06,Pescara,Empoli,0,4,NH,9,2,16,13,0.5833333333333334,0.5833333333333334,L,L,L,D,L,D,L,D,D,L,12.0,LLLDL,DLDDL,1,3,0,0,0,0,-0.5833333333333334,-0.9166666666666666,0.0,-0.16666666666666666
827,2016-11-06,Roma,Bologna,3,0,H,26,11,12,15,1.9166666666666667,1.0833333333333333,D,W,W,W,W,L,D,D,D,L,12.0,DWWWW,LDDDL,13,3,1,0,0,0,1.1666666666666667,-0.3333333333333333,0.8333333333333334,0.8333333333333334
828,2016-11-06,Sassuolo,Atalanta,0,3,NH,14,16,19,13,1.0833333333333333,1.5833333333333333,L,L,D,W,L,W,W,W,D,W,12.0,LLDWL,WWWDW,4,13,0,0,0,0,-0.4166666666666667,0.25,-0.5,-0.75
829,2016-11-19,Chievo,Cagliari,1,0,H,11,19,12,24,1.25,1.3333333333333333,L,D,D,L,W,W,L,L,W,W,12.0,LDDLW,WLLWW,5,9,0,0,0,0,-0.08333333333333333,-0.4166666666666667,-0.08333333333333333,-0.3333333333333333
830,2016-11-19,Juventus,Pescara,3,0,H,25,9,9,20,2.3076923076923075,0.5384615384615384,W,W,W,L,W,L,L,L,L,D,13.0,WWWLW,LLLLD,12,1,0,0,0,0,1.2307692307692308,-0.8461538461538461,1.7692307692307692,0.8461538461538461
831,2016-11-19,Udinese,Napoli,1,2,NH,16,21,19,13,1.1538461538461537,1.6153846153846154,D,D,W,W,L,D,L,W,W,L,13.0,DDWWL,DLWWL,8,7,0,0,0,0,-0.23076923076923078,0.6153846153846154,-0.46153846153846156,0.07692307692307693
832,2016-11-20,Atalanta,Roma,2,1,H,19,29,13,12,1.6923076923076923,2.0,W,W,W,W,D,W,D,W,W,W,13.0,WWWWD,WDWWW,13,13,0,0,0,0,0.46153846153846156,1.3076923076923077,-0.3076923076923077,0.0
833,2016-11-20,Bologna,Palermo,3,1,H,11,9,18,23,1.0,0.46153846153846156,L,L,D,D,D,L,L,L,L,L,13.0,LLDDD,LLLLL,3,0,0,0,0,0,-0.5384615384615384,-1.0769230769230769,0.5384615384615384,0.23076923076923078
834,2016-11-20,Crotone,Torino,0,2,NH,10,27,24,16,0.38461538461538464,1.4615384615384615,L,W,D,L,L,W,D,L,D,W,13.0,LWDLL,WDLDW,4,8,0,0,0,0,-1.0769230769230769,0.8461538461538461,-1.0769230769230769,-0.3076923076923077
835,2016-11-20,Empoli,Fiorentina,0,4,NH,6,18,13,11,0.7692307692307693,1.5384615384615385,W,D,L,D,D,W,D,W,D,W,13.0,WDLDD,WDWDW,6,11,0,0,0,0,-0.5384615384615384,0.5384615384615384,-0.7692307692307693,-0.38461538461538464
836,2016-11-20,Lazio,Genoa,3,1,H,23,14,13,14,1.6923076923076923,1.2307692307692308,D,W,W,D,D,L,D,L,W,L,13.0,DWWDD,LDLWL,9,4,0,0,0,0,0.7692307692307693,0.0,0.46153846153846156,0.38461538461538464
837,2016-11-20,Milan,Inter,2,2,NH,19,16,15,14,1.9230769230769231,1.3076923076923077,W,W,L,W,W,W,L,W,L,L,13.0,WWLWW,WLWLL,12,6,0,0,0,0,0.3076923076923077,0.15384615384615385,0.6153846153846154,0.46153846153846156
838,2016-11-20,Sampdoria,Sassuolo,3,2,H,13,14,17,22,1.1538461538461537,1.0,D,W,L,W,D,L,L,L,D,W,13.0,DWLWD,LLLDW,8,4,0,0,0,0,-0.3076923076923077,-0.6153846153846154,0.15384615384615385,0.3076923076923077
839,2016-11-26,Empoli,Milan,1,4,NH,6,19,13,15,0.7692307692307693,1.9230769230769231,W,D,L,D,D,W,W,L,W,W,13.0,WDLDD,WWLWW,6,12,0,0,0,0,-0.5384615384615384,0.3076923076923077,-1.1538461538461537,-0.46153846153846156
840,2016-11-26,Torino,Chievo,2,1,H,29,13,16,14,1.5714285714285714,1.2857142857142858,W,W,D,L,D,W,L,L,D,D,14.0,WWDLD,WLLDD,8,5,0,0,0,0,0.9285714285714286,-0.07142857142857142,0.2857142857142857,0.21428571428571427
841,2016-11-27,Bologna,Atalanta,0,2,NH,14,21,19,14,1.1428571428571428,1.7857142857142858,W,L,L,D,D,W,W,W,W,W,14.0,WLLDD,WWWWW,5,15,0,0,0,0,-0.35714285714285715,0.5,-0.6428571428571429,-0.7142857142857143
842,2016-11-27,Cagliari,Udinese,2,1,H,20,17,30,21,1.1428571428571428,1.0714285714285714,L,L,W,L,L,L,D,D,W,W,14.0,LLWLL,LDDWW,3,8,0,0,0,0,-0.7142857142857143,-0.2857142857142857,0.07142857142857142,-0.35714285714285715
843,2016-11-27,Crotone,Sampdoria,1,1,NH,10,16,26,19,0.35714285714285715,1.2857142857142858,L,L,W,D,L,W,D,W,L,W,14.0,LLWDL,WDWLW,4,10,0,0,0,0,-1.1428571428571428,-0.21428571428571427,-0.9285714285714286,-0.42857142857142855
844,2016-11-27,Genoa,Juventus,3,1,H,17,28,15,9,1.3571428571428572,2.357142857142857,W,L,D,L,W,W,W,W,W,L,14.0,WLDLW,WWWWL,7,12,0,0,0,0,0.14285714285714285,1.3571428571428572,-1.0,-0.35714285714285715
845,2016-11-27,Palermo,Lazio,0,1,NH,10,26,26,14,0.42857142857142855,1.7857142857142858,L,L,L,L,L,W,D,W,W,D,14.0,LLLLL,WDWWD,0,11,0,0,1,1,-1.1428571428571428,0.8571428571428571,-1.3571428571428572,-0.7857142857142857
846,2016-11-27,Roma,Pescara,3,2,H,30,9,14,23,1.8571428571428572,0.5,L,W,D,W,W,L,L,L,L,L,14.0,LWDWW,LLLLL,10,0,0,0,0,0,1.1428571428571428,-1.0,1.3571428571428572,0.7142857142857143
847,2016-11-28,Inter,Fiorentina,4,2,H,18,20,16,15,1.2857142857142858,1.4285714285714286,D,W,L,W,L,L,W,D,W,D,14.0,DWLWL,LWDWD,7,8,0,0,0,0,0.14285714285714285,0.35714285714285715,-0.14285714285714285,-0.07142857142857142
848,2016-11-28,Napoli,Sassuolo,1,1,NH,23,16,14,25,1.7142857142857142,0.9285714285714286,W,D,L,W,W,L,L,L,L,D,14.0,WDLWW,LLLLD,10,1,0,0,0,0,0.6428571428571429,-0.6428571428571429,0.7857142857142857,0.6428571428571429
849,2016-12-02,Napoli,Inter,3,0,H,23,18,14,16,1.7142857142857142,1.2857142857142858,W,D,L,W,W,D,W,L,W,L,14.0,WDLWW,DWLWL,10,7,0,0,0,0,0.6428571428571429,0.14285714285714285,0.42857142857142855,0.21428571428571427
850,2016-12-03,Juventus,Atalanta,3,1,H,29,23,12,14,2.2,1.8666666666666667,L,W,W,W,W,W,W,W,W,W,15.0,LWWWW,WWWWW,12,15,1,0,0,0,1.1333333333333333,0.6,0.3333333333333333,-0.2
851,2016-12-04,Fiorentina,Palermo,2,1,H,22,10,16,27,1.5333333333333334,0.4,W,L,W,D,W,L,L,L,L,L,15.0,WLWDW,LLLLL,10,0,0,0,0,0,0.4,-1.1333333333333333,1.1333333333333333,0.6666666666666666
852,2016-12-04,Lazio,Roma,0,2,NH,27,33,14,16,1.8666666666666667,1.9333333333333333,W,W,D,W,W,W,L,W,D,W,15.0,WWDWW,WLWDW,13,10,0,0,0,0,0.8666666666666667,1.1333333333333333,-0.06666666666666667,0.2
853,2016-12-04,Milan,Crotone,2,1,H,25,11,18,27,1.9333333333333333,0.4,W,D,W,W,L,D,L,L,W,D,15.0,WDWWL,DLLWD,10,5,0,0,0,0,0.4666666666666667,-1.0666666666666667,1.5333333333333334,0.3333333333333333
854,2016-12-04,Pescara,Cagliari,1,1,NH,11,22,26,31,0.4666666666666667,1.2666666666666666,L,L,L,L,L,W,L,L,W,L,15.0,LLLLL,WLLWL,0,6,0,0,1,1,-1.0,-0.6,-0.8,-0.4
855,2016-12-04,Sampdoria,Torino,2,0,H,17,31,20,17,1.2666666666666666,1.6666666666666667,D,W,D,W,L,W,W,W,D,L,15.0,DWDWL,WWWDL,8,10,0,0,0,0,-0.2,0.9333333333333333,-0.4,-0.13333333333333333
856,2016-12-04,Sassuolo,Empoli,3,0,H,17,7,26,21,0.9333333333333333,0.6666666666666666,D,L,L,L,L,L,L,W,D,L,15.0,DLLLL,LLWDL,1,4,0,0,1,0,-0.6,-0.9333333333333333,0.26666666666666666,-0.2
857,2016-12-05,Chievo,Genoa,0,0,NH,14,17,16,15,1.2,1.3333333333333333,L,W,L,L,D,D,W,L,D,L,15.0,LWLLD,DWLDL,4,5,0,0,0,0,-0.13333333333333333,0.13333333333333333,-0.13333333333333333,-0.06666666666666667
858,2016-12-05,Udinese,Bologna,1,0,H,18,14,23,21,1.0,1.0666666666666667,L,L,D,D,W,L,W,L,L,D,15.0,LLDDW,LWLLD,5,4,0,0,0,0,-0.3333333333333333,-0.4666666666666667,-0.06666666666666667,0.06666666666666667
859,2016-12-10,Crotone,Pescara,2,1,H,11,11,27,26,0.4,0.4666666666666667,D,L,L,W,D,L,L,L,L,L,15.0,DLLWD,LLLLL,5,0,0,0,0,0,-1.0666666666666667,-1.0,-0.06666666666666667,0.3333333333333333
860,2016-12-10,Sampdoria,Lazio,1,2,NH,19,27,20,16,1.375,1.75,W,D,W,D,W,L,W,W,D,W,16.0,WDWDW,LWWDW,11,10,0,0,0,0,-0.0625,0.6875,-0.375,0.0625
861,2016-12-11,Atalanta,Udinese,1,3,NH,24,19,17,23,1.75,1.125,L,W,W,W,W,W,L,L,D,D,16.0,LWWWW,WLLDD,12,5,1,0,0,0,0.4375,-0.25,0.625,0.4375
862,2016-12-11,Bologna,Empoli,0,0,NH,14,7,22,24,1.0,0.625,L,L,W,L,L,L,L,L,W,D,16.0,LLWLL,LLLWD,3,4,0,0,0,0,-0.5,-1.0625,0.375,-0.0625
863,2016-12-11,Cagliari,Napoli,0,5,NH,23,27,32,15,1.25,1.75,D,W,L,L,W,W,D,W,D,L,16.0,DWLLW,WDWDL,7,8,0,0,0,0,-0.5625,0.75,-0.5,-0.0625
864,2016-12-11,Inter,Genoa,2,0,H,22,17,21,17,1.3125,1.25,L,W,D,W,L,L,D,W,L,D,16.0,LWDWL,LDWLD,7,5,0,0,0,0,0.0625,0.0,0.0625,0.125
865,2016-12-11,Palermo,Chievo,0,2,NH,11,14,29,16,0.375,1.1875,L,L,L,L,L,D,L,W,L,L,16.0,LLLLL,DLWLL,0,4,0,0,1,1,-1.125,-0.125,-0.8125,-0.25
866,2016-12-11,Torino,Juventus,1,3,NH,31,32,19,13,1.5625,2.25,L,W,W,W,D,W,L,W,W,W,16.0,LWWWD,WLWWW,10,12,0,0,0,0,0.75,1.1875,-0.6875,-0.125
867,2016-12-12,Fiorentina,Sassuolo,2,1,H,24,20,17,26,1.625,1.0625,W,W,L,W,D,W,D,L,L,L,16.0,WWLWD,WDLLL,10,4,0,0,0,0,0.4375,-0.375,0.5625,0.375
868,2016-12-12,Roma,Milan,1,0,H,35,27,16,19,2.0,2.0,W,W,L,W,D,W,W,D,W,W,16.0,WWLWD,WWDWW,10,13,0,0,0,0,1.1875,0.5,0.0,-0.1875
869,2016-12-15,Genoa,Fiorentina,1,0,H,17,24,17,17,1.25,1.625,L,D,W,L,D,W,W,L,W,D,16.0,LDWLD,WWLWD,5,10,0,0,0,0,0.0,0.4375,-0.375,-0.3125
870,2016-12-17,Empoli,Cagliari,2,0,H,7,23,24,37,0.6470588235294118,1.1764705882352942,D,L,L,L,W,L,D,W,L,L,17.0,DLLLW,LDWLL,4,4,0,0,0,0,-1.0,-0.8235294117647058,-0.5294117647058824,0.0
871,2016-12-17,Juventus,Roma,1,0,H,35,36,14,16,2.2941176470588234,2.0588235294117645,W,W,L,W,W,W,W,W,L,W,17.0,WWLWW,WWWLW,12,12,0,0,0,0,1.2352941176470589,1.1764705882352942,0.23529411764705882,0.0
872,2016-12-17,Milan,Atalanta,0,0,NH,27,25,20,20,1.8823529411764706,1.6470588235294117,L,W,W,D,W,L,L,W,W,W,17.0,LWWDW,LLWWW,10,9,0,0,0,0,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.058823529411764705
873,2016-12-18,Chievo,Sampdoria,2,1,H,16,20,16,22,1.2941176470588236,1.2941176470588236,W,D,L,W,L,L,W,D,W,D,17.0,WDLWL,LWDWD,7,8,0,0,0,0,0.0,-0.11764705882352941,0.0,-0.058823529411764705
874,2016-12-18,Genoa,Palermo,3,4,NH,18,11,17,31,1.3529411764705883,0.35294117647058826,W,L,D,W,L,L,L,L,L,L,17.0,WLDWL,LLLLL,7,0,0,0,0,0,0.058823529411764705,-1.1764705882352942,1.0,0.4117647058823529
875,2016-12-18,Lazio,Fiorentina,3,1,H,29,24,17,18,1.8235294117647058,1.5294117647058822,W,L,W,W,D,L,W,W,L,W,17.0,WLWWD,LWWLW,10,9,0,0,0,0,0.7058823529411765,0.35294117647058826,0.29411764705882354,0.058823529411764705
876,2016-12-18,Napoli,Torino,5,3,H,32,32,15,22,1.8235294117647058,1.4705882352941178,W,W,D,W,D,L,L,W,W,W,17.0,WWDWD,LLWWW,11,9,0,0,0,0,1.0,0.5882352941176471,0.35294117647058826,0.11764705882352941
877,2016-12-18,Pescara,Bologna,0,3,NH,13,14,29,22,0.47058823529411764,1.0,L,D,L,L,L,D,L,L,W,L,17.0,LDLLL,DLLWL,1,4,0,0,1,0,-0.9411764705882353,-0.47058823529411764,-0.5294117647058824,-0.17647058823529413
878,2016-12-18,Sassuolo,Inter,0,1,NH,21,24,28,21,1.0,1.411764705882353,L,W,D,L,L,W,L,W,D,W,17.0,LWDLL,WLWDW,4,10,0,0,0,0,-0.4117647058823529,0.17647058823529413,-0.4117647058823529,-0.35294117647058826
879,2016-12-18,Udinese,Crotone,2,0,H,22,14,24,30,1.2352941176470589,0.5294117647058824,W,W,L,L,D,W,L,D,L,L,17.0,WWLLD,WLDLL,7,4,0,0,0,0,-0.11764705882352941,-0.9411764705882353,0.7058823529411765,0.17647058823529413
880,2016-12-20,Atalanta,Empoli,2,1,H,25,9,20,24,1.6111111111111112,0.7777777777777778,D,L,L,W,W,W,D,L,L,L,18.0,DLLWW,WDLLL,7,4,0,0,0,0,0.2777777777777778,-0.8333333333333334,0.8333333333333334,0.16666666666666666
881,2016-12-21,Inter,Lazio,3,0,H,25,32,21,18,1.5,1.8888888888888888,W,W,L,W,D,W,W,L,W,W,18.0,WWLWD,WWLWW,10,12,0,0,0,0,0.2222222222222222,0.7777777777777778,-0.3888888888888889,-0.1111111111111111
882,2016-12-22,Cagliari,Sassuolo,4,3,H,23,21,39,29,1.1111111111111112,0.9444444444444444,L,L,D,W,L,L,L,W,D,L,18.0,LLDWL,LLWDL,4,4,0,0,0,0,-0.8888888888888888,-0.4444444444444444,0.16666666666666666,0.0
883,2016-12-22,Fiorentina,Napoli,3,3,NH,25,37,21,18,1.4444444444444444,1.8888888888888888,L,L,W,W,L,W,W,W,D,W,18.0,LLWWL,WWWDW,6,13,0,0,0,0,0.2222222222222222,1.0555555555555556,-0.4444444444444444,-0.3888888888888889
884,2016-12-22,Palermo,Pescara,1,1,NH,15,13,34,32,0.5,0.4444444444444444,W,L,L,L,L,L,L,D,L,L,18.0,WLLLL,LLDLL,3,1,0,0,1,0,-1.0555555555555556,-1.0555555555555556,0.05555555555555555,0.1111111111111111
885,2016-12-22,Roma,Chievo,3,1,H,36,18,17,17,1.9444444444444444,1.3888888888888888,L,W,W,W,L,W,W,D,L,W,18.0,LWWWL,WWDLW,9,10,0,0,0,0,1.0555555555555556,0.05555555555555555,0.5555555555555556,-0.05555555555555555
886,2016-12-22,Sampdoria,Udinese,0,0,NH,21,24,24,24,1.2222222222222223,1.3333333333333333,L,L,W,D,W,W,W,W,L,L,18.0,LLWDW,WWWLL,7,9,0,0,0,0,-0.16666666666666666,0.0,-0.1111111111111111,-0.1111111111111111
887,2016-12-22,Torino,Genoa,1,0,H,35,21,27,21,1.3888888888888888,1.2777777777777777,L,L,L,W,W,L,W,L,D,W,18.0,LLLWW,LWLDW,6,7,0,0,0,0,0.4444444444444444,0.0,0.1111111111111111,-0.05555555555555555
888,2017-01-07,Empoli,Palermo,1,0,H,9,15,24,34,0.7777777777777778,0.5,W,D,L,L,L,W,L,L,L,L,18.0,WDLLL,WLLLL,4,3,0,0,1,0,-0.8333333333333334,-1.0555555555555556,0.2777777777777778,0.05555555555555555
889,2017-01-07,Napoli,Sampdoria,2,1,H,37,21,18,24,1.8888888888888888,1.2222222222222223,W,W,W,D,W,L,L,W,D,W,18.0,WWWDW,LLWDW,13,7,0,0,0,0,1.0555555555555556,-0.16666666666666666,0.6666666666666666,0.3333333333333333
890,2017-01-08,Chievo,Atalanta,1,4,NH,19,27,20,21,1.3157894736842106,1.6842105263157894,L,W,W,D,L,W,D,L,L,W,19.0,LWWDL,WDLLW,7,7,0,0,0,0,-0.05263157894736842,0.3157894736842105,-0.3684210526315789,0.0
891,2017-01-08,Genoa,Roma,0,1,NH,21,39,22,18,1.2105263157894737,2.0,L,L,W,L,D,W,L,W,W,W,19.0,LLWLD,WLWWW,4,12,0,0,0,0,-0.05263157894736842,1.105263157894737,-0.7894736842105263,-0.42105263157894735
